bhk,type,area,region,status,age,final_price_lakhs
1,0,678,117,0,0,63.05
1,0,678,117,1,0,63.0
2,0,982,117,0,0,92.2
2,0,1010,117,0,0,91.55
1,0,745,117,0,0,69.7
1,0,745,117,1,0,69.6
1,0,714,117,0,0,62.4
2,0,1120,117,0,0,101.0
2,0,915,117,0,0,86.4
2,0,915,117,1,0,86.3
2,0,1015,117,1,0,91.65
2,0,1010,117,1,0,91.35
3,0,1360,117,1,0,119.0
1,0,690,117,1,0,59.85
3,0,1790,117,0,0,162.0
2,0,1310,117,0,0,117.0
2,0,1310,117,1,0,117.0
1,0,1010,117,1,0,91.8
1,0,690,117,0,0,62.0
1,0,690,117,0,0,60.5
2,0,990,117,0,0,80.0
2,0,1070,117,0,0,96.3
2,0,1070,117,1,0,96.15
1,0,715,117,0,0,64.25
1,0,715,117,1,0,64.2
2,0,1050,117,1,0,95.0
2,0,1060,117,0,0,97.2
2,0,1050,117,1,0,93.55
2,0,1060,117,1,0,97.0
2,0,1040,117,0,0,94.2
2,0,1040,117,1,0,93.8
1,0,720,117,1,0,57.25
1,0,710,24,1,0,74.0
1,0,705,117,1,0,61.0
1,0,720,117,1,0,64.5
1,0,716,117,0,0,63.5
1,0,712,117,0,0,61.2
1,0,690,24,1,0,72.0
2,0,1050,117,0,0,98.0
1,0,770,117,1,0,69.8
1,0,700,117,0,0,68.0
1,0,710,117,1,0,65.8
2,0,1040,117,1,0,88.0
1,0,690,117,0,0,63.5
1,0,690,117,1,0,61.0
1,0,690,117,1,0,63.2
2,0,1071,117,1,0,89.0
2,0,1040,117,0,0,92.72
2,0,1040,117,1,0,92.52
2,0,1100,117,1,0,87.0
2,0,930,117,1,0,86.2
1,0,725,117,1,0,63.0
2,0,1100,117,0,0,97.2
1,0,695,117,0,0,67.4
1,0,755,117,0,0,72.3
1,0,755,117,1,0,72.0
1,0,765,117,0,0,73.5
1,0,765,117,1,0,73.0
1,0,690,117,0,0,66.3
1,0,690,117,1,0,66.0
1,0,785,117,0,0,75.3
1,0,785,117,1,0,75.0
1,0,775,117,1,0,73.0
2,0,1015,117,0,0,92.3
2,0,1015,117,1,0,92.0
2,0,1010,117,0,0,91.3
2,0,1010,117,1,0,91.0
2,0,915,117,0,0,86.3
1,0,665,117,0,0,64.6
2,0,915,117,1,0,86.0
1,0,665,117,1,0,64.5
3,0,1360,117,1,0,119.0
2,0,1120,117,1,0,101.0
2,0,982,117,0,0,92.12
2,0,982,117,1,0,92.02
2,0,1110,117,1,0,93.74
2,0,980,117,0,0,86.18
1,0,1400,91,0,1,149.0
2,0,1050,117,1,0,97.65
2,0,1000,117,0,0,88.0
1,0,755,117,0,0,64.5
1,0,755,117,1,0,64.0
2,0,1000,117,1,0,88.5
1,0,765,117,1,0,66.0
1,0,690,117,1,0,58.5
1,0,785,117,0,0,67.5
2,0,1040,117,1,0,89.5
1,0,710,117,1,0,71.25
1,0,785,117,1,0,67.0
1,0,700,117,1,0,60.0
1,0,745,117,1,0,69.0
1,0,775,117,0,0,64.5
1,0,690,117,0,0,61.0
1,0,775,117,1,0,64.0
1,0,690,117,1,0,60.5
1,0,690,117,0,0,65.3
3,0,1350,117,0,0,137.0
1,0,690,117,1,0,65.0
3,0,1350,117,1,0,135.0
1,0,710,117,0,0,62.2
2,0,995,117,1,0,105.0
1,0,710,117,0,0,67.0
1,0,730,117,1,0,68.0
1,0,710,117,1,0,61.8
2,0,1040,117,1,0,91.2
2,0,1040,117,1,0,92.5
2,0,1050,24,1,0,88.0
1,0,710,117,1,0,60.0
1,0,710,117,1,0,60.0
1,0,700,117,1,0,60.0
2,0,1050,117,1,0,80.0
1,0,730,117,1,0,66.0
1,0,710,117,1,0,59.0
3,0,1850,24,1,0,215.0
1,0,1250,24,0,0,137.0
1,0,1250,24,1,0,137.0
2,0,1120,117,0,0,106.0
2,0,1120,117,1,0,106.0
3,0,1360,117,0,0,162.0
3,0,1360,117,1,0,162.0
3,0,1330,117,0,0,142.0
1,0,715,117,0,0,72.5
3,0,1450,117,0,0,156.0
3,0,1450,117,1,0,155.0
3,0,1350,117,0,0,146.0
3,0,1350,117,1,0,144.0
2,0,1100,117,1,0,120.0
1,0,715,117,1,0,72.0
2,0,1000,117,0,0,86.0
1,0,690,117,1,0,58.0
1,0,720,117,1,0,63.0
2,0,1070,117,1,0,82.0
1,0,630,117,1,0,64.5
2,0,1000,117,1,0,88.0
2,0,990,117,1,0,81.0
1,0,710,24,1,0,69.0
2,0,975,117,0,0,87.5
2,0,950,117,1,0,78.5
2,0,975,117,1,0,87.0
1,0,745,117,0,0,65.5
2,0,995,117,0,0,83.5
2,0,995,117,1,0,83.0
1,0,745,117,1,0,65.0
2,0,1060,117,1,0,80.0
1,0,735,190,0,0,62.5
1,0,755,117,1,0,66.5
1,0,730,117,1,0,61.0
1,0,745,117,0,0,64.5
1,0,745,117,1,0,64.0
1,0,720,117,0,0,62.0
1,0,735,117,0,0,63.5
1,0,720,117,1,0,61.5
1,0,735,117,1,0,63.0
1,0,710,117,0,0,60.8
1,0,710,117,1,0,61.0
1,0,700,117,1,0,60.0
1,0,710,117,0,0,60.5
2,0,1010,117,1,0,109.00000000000001
1,0,700,117,0,0,61.0
1,0,700,117,1,0,60.5
1,0,620,117,0,0,53.5
1,0,710,117,1,0,67.5
2,0,1070,117,0,0,96.3
1,0,720,117,0,0,65.5
2,0,1070,117,1,0,96.0
1,0,700,117,1,0,64.5
2,0,1070,117,0,0,95.7
1,0,700,117,0,0,63.5
1,0,700,117,1,0,63.0
2,0,1010,117,0,0,107.0
2,0,1150,117,1,0,114.99999999999999
2,0,1020,117,1,0,87.8
2,0,1090,117,1,0,105.0
2,0,1050,117,1,0,99.61
2,0,1000,117,1,0,93.23
1,0,870,117,1,0,71.4
1,0,815,117,1,0,64.1
1,0,725,117,1,0,67.0
1,0,710,117,1,0,60.1
1,0,782,117,0,0,62.5
2,0,1020,117,0,0,88.1
1,0,750,117,0,1,60.0
1,0,712,117,0,1,64.0
2,0,920,117,1,0,82.0
1,0,712,117,0,0,66.0
2,0,920,117,1,0,88.0
2,0,920,117,0,0,88.5
2,0,920,117,0,1,90.0
3,0,1410,117,0,0,134.0
3,0,1410,117,1,0,135.0
1,0,650,117,1,0,59.0
1,0,650,117,0,0,60.0
1,0,693,117,1,0,67.0
1,0,693,117,0,1,68.0
2,0,972,117,1,0,94.13
2,0,972,117,0,1,94.6
3,0,1386,117,0,1,135.0
3,0,1386,117,1,0,136.0
1,0,769,117,1,0,63.2
1,0,769,117,0,0,63.4
2,0,974,117,1,0,83.0
1,0,769,117,0,1,65.4
1,0,670,117,1,0,59.0
1,0,670,117,0,1,59.5
2,0,980,117,0,1,88.0
2,0,980,117,1,0,88.5
1,0,650,117,1,1,52.6
1,0,650,117,0,1,52.8
1,0,760,117,1,0,55.84
1,0,760,117,0,0,56.0
1,0,760,117,0,1,57.0
2,0,980,117,1,0,82.59
1,0,680,117,0,0,58.34
1,0,680,117,0,1,59.0
2,0,980,117,1,0,77.96
2,0,980,117,0,0,78.9
2,0,980,117,0,1,80.0
1,0,780,117,1,0,63.14
1,0,780,117,0,0,63.45
1,0,780,117,0,1,64.5
2,0,980,117,1,0,82.61
2,0,1230,117,1,0,96.18
2,0,1230,117,0,0,96.5
2,0,1010,117,1,0,99.77
2,0,1010,117,0,0,100.0
1,0,670,117,0,0,64.0
3,0,1340,117,0,1,131.0
3,0,1340,117,0,0,130.0
1,0,670,117,0,1,65.0
2,0,920,117,1,0,98.91
2,0,920,117,0,0,98.98
1,0,750,117,1,0,61.05
1,0,750,117,0,1,62.4
2,0,940,117,1,0,88.78
2,0,940,117,0,0,89.0
2,0,940,117,0,1,90.0
2,0,920,117,0,1,78.0
2,0,1050,117,0,1,127.0
1,0,750,117,0,0,60.5
2,0,1010,117,1,0,78.0
2,0,1010,117,0,0,79.0
1,0,750,117,1,0,59.5
1,0,750,117,0,0,60.0
3,0,1400,117,0,0,128.0
3,0,1400,117,1,0,125.0
2,0,1010,117,0,1,80.0
1,0,650,117,1,0,54.5
1,0,650,117,0,0,55.5
2,0,920,117,1,0,76.5
2,0,920,117,1,0,77.5
2,0,920,24,0,0,81.0
2,0,920,117,1,0,80.8
2,0,920,117,0,0,83.67
2,0,920,117,0,1,84.5
1,0,670,117,1,0,58.0
1,0,670,117,0,0,59.0
2,0,1001,117,1,0,81.34
2,0,1001,117,0,0,81.78
2,0,1001,117,0,1,82.31
1,0,720,117,0,0,61.6
1,0,720,117,0,1,62.0
2,0,910,117,0,0,84.5
2,0,910,117,0,1,85.0
3,0,1400,117,0,0,128.0
3,0,1410,117,0,0,134.0
3,0,1400,117,0,1,130.0
2,0,1010,24,0,0,105.0
2,0,950,117,0,1,92.0
2,0,980,117,0,1,88.0
2,0,920,117,0,1,84.0
1,0,650,117,0,0,60.0
1,0,712,117,0,1,64.0
2,0,980,117,0,0,83.29
2,0,920,117,0,0,98.98
1,0,670,117,0,0,64.0
2,0,1000,117,0,1,65.0
1,0,760,24,0,0,68.0
1,0,760,24,0,1,68.5
2,0,1010,24,1,0,104.0
2,0,1010,24,0,0,105.0
2,0,1010,24,0,1,106.0
2,0,864,117,0,1,84.0
2,0,950,117,1,0,90.0
1,0,560,47,0,0,36.4
2,0,955,47,1,0,55.39
1,0,637,47,1,0,36.94
1,0,636,47,1,0,36.88
1,0,632,47,1,0,36.65
1,0,634,47,1,0,36.77
2,0,810,47,0,0,52.65
1,0,595,47,0,0,38.67
1,0,585,47,0,0,38.02
2,0,965,47,1,0,55.97
2,0,954,47,1,0,55.33
2,0,966,47,1,0,56.02
2,0,956,47,1,0,55.44
2,0,957,47,1,0,55.5
2,0,964,47,1,0,55.91
2,0,962,47,1,0,55.79
2,0,958,47,1,0,55.56
2,0,955,47,1,0,55.39
1,0,712,117,1,0,65.0
2,0,920,117,0,0,98.98
1,0,670,117,0,0,64.0
1,0,720,117,1,0,61.12
1,0,670,117,1,0,63.24
1,0,680,117,1,0,57.93
1,0,700,117,1,0,72.68
1,0,700,117,0,0,72.8
1,0,700,117,0,1,73.2
2,0,1010,117,0,1,100.0
3,0,1340,117,1,0,129.0
1,0,760,24,1,0,67.0
1,0,674,117,1,0,62.1
2,0,920,24,0,1,82.0
1,0,628,47,1,0,36.42
2,0,960,47,1,0,55.68
2,0,975,117,1,0,84.71
2,0,980,117,1,0,86.08
2,0,1170,117,1,0,122.0
2,0,1152,117,1,0,120.0
2,0,1145,117,1,0,119.0
2,0,1108,117,1,0,117.0
3,0,1395,117,1,0,140.0
2,0,1090,117,1,0,112.00000000000001
2,0,966,117,1,0,104.0
2,0,1175,117,1,0,124.0
2,0,970,117,1,0,103.0
1,0,715,117,1,0,75.68
1,0,675,117,1,0,73.04
1,0,700,117,1,0,61.5
1,0,722,24,1,0,81.09
1,0,715,24,1,0,79.82
2,0,1167,117,1,0,98.92
2,0,1010,117,1,0,84.96
1,0,766,117,1,0,64.94
1,0,732,117,1,0,64.24
3,0,1570,117,1,0,152.0
3,0,1555,117,1,0,147.0
1,0,730,117,1,0,66.0
1,0,715,198,0,1,47.0
3,0,1550,91,0,1,190.0
3,0,1750,91,0,1,190.0
1,0,775,212,0,1,45.0
2,0,1365,91,0,1,145.0
2,0,990,117,0,1,99.0
3,0,1400,194,0,1,280.0
2,0,1090,140,0,1,70.0
1,3,400,47,0,0,21.99
1,0,646,117,0,1,66.0
1,0,650,91,0,1,55.0
1,0,445,117,0,0,75.0
2,0,1050,91,0,1,114.99999999999999
2,0,1256,91,0,1,130.0
2,0,1000,91,1,0,90.0
3,0,1715,91,0,1,199.0
3,0,1525,91,0,1,158.0
2,0,1150,91,0,1,109.00000000000001
3,0,1500,91,0,1,200.0
2,0,1200,91,0,1,125.0
2,0,1250,91,0,1,130.0
2,0,1365,91,0,1,150.0
2,0,1220,91,0,1,110.00000000000001
2,0,990,194,0,1,110.00000000000001
1,0,500,83,0,1,40.0
3,0,1680,91,0,1,210.0
3,0,1710,91,0,1,175.0
1,3,430,78,0,1,28.0
3,0,1631,157,1,0,357.0
2,0,1200,79,0,1,235.0
2,0,1200,79,0,1,235.0
2,0,1200,79,0,1,235.0
1,0,710,24,0,0,69.5
1,0,750,91,0,1,62.0
2,0,995,117,0,1,95.0
2,0,850,125,0,1,43.0
2,0,1062,117,1,0,95.0
4,0,2800,157,0,1,490.00000000000006
4,0,2240,79,0,1,409.99999999999994
1,0,705,117,0,0,70.0
3,0,1600,91,0,1,162.0
2,0,1020,117,1,0,83.0
2,0,990,117,1,1,91.5
2,0,1090,117,1,0,87.0
2,0,1030,117,0,0,85.0
2,0,1100,117,1,0,94.0
1,0,720,117,0,1,72.2
1,0,720,117,0,0,72.0
2,0,1045,117,1,1,83.75
1,0,690,117,0,1,63.0
1,0,690,117,0,0,63.0
1,0,750,24,1,0,72.5
2,0,1050,117,0,0,86.0
2,0,825,140,0,1,63.0
3,0,1550,194,0,1,290.0
3,0,1315,220,0,1,360.0
3,0,1400,155,0,1,611.0
1,0,800,91,0,1,65.0
3,0,1390,194,0,1,330.0
1,0,588,23,1,0,79.0
2,0,1230,78,0,1,110.00000000000001
2,0,1075,78,0,1,84.0
1,0,730,117,0,0,66.0
2,0,1100,117,0,0,98.5
1,0,690,117,0,0,58.0
1,0,770,117,0,0,64.5
1,0,730,117,0,0,61.9
1,0,1040,117,0,0,92.8
2,0,970,117,0,0,85.4
2,0,1060,117,0,0,105.0
1,0,770,117,0,0,70.4
1,0,715,117,0,0,63.5
2,0,1105,117,1,0,117.0
2,0,1120,117,0,0,101.0
1,0,710,117,0,0,69.0
1,0,665,117,0,0,64.3
2,0,1100,117,0,0,117.0
3,0,1360,117,0,0,121.0
2,0,970,117,0,0,85.4
2,0,1060,117,0,0,105.0
1,0,770,117,0,0,70.4
1,0,715,117,0,0,63.5
2,0,1105,117,1,0,117.0
2,0,1120,117,0,0,101.0
1,0,710,117,0,0,69.0
1,0,665,117,0,0,64.3
2,0,1100,117,0,0,117.0
3,0,1360,117,0,0,121.0
2,0,1170,117,0,0,119.0
2,0,1154,117,0,0,118.0
2,0,1145,117,0,0,117.0
2,0,1110,117,0,0,113.99999999999999
2,0,1050,117,0,0,91.1
2,0,1045,117,1,0,88.56
2,0,1000,117,0,0,85.06
2,0,1000,117,1,0,84.96
1,0,766,117,0,0,65.1
1,0,766,117,1,0,64.94
2,0,1105,117,0,0,117.0
2,0,1165,117,0,0,99.08
2,0,1165,117,1,0,98.92
2,0,1045,117,0,0,88.66
2,0,1115,117,0,0,98.43
2,0,1115,117,1,0,98.38
2,0,985,117,1,0,94.16
2,0,1111,117,0,0,95.96
1,0,710,117,0,0,64.0
2,0,1050,117,0,0,92.5
1,0,640,117,0,0,59.0
2,0,1115,117,0,0,120.0
2,0,1110,117,0,0,118.0
1,0,630,117,0,0,65.0
2,0,1180,117,0,0,109.00000000000001
2,0,1050,117,0,1,95.5
1,0,750,117,0,0,70.5
1,0,690,117,0,0,63.5
2,0,1075,78,0,1,84.0
2,0,1079,117,1,0,94.16
2,0,850,79,0,1,215.0
2,0,1050,79,0,1,235.0
3,0,1287,30,1,0,420.0
2,0,1050,79,0,1,242.0
1,0,610,79,0,1,85.0
2,0,690,79,1,0,112.99999999999999
1,0,610,79,0,1,105.0
2,0,690,79,1,0,112.99999999999999
4,0,2969,153,1,0,520.0
3,0,1630,157,1,0,357.0
2,0,1000,220,1,0,209.0
1,0,420,84,0,0,21.9
2,0,625,7,1,0,153.0
2,0,1080,194,0,1,124.0
4,0,2340,117,1,0,216.0
1,0,400,23,1,0,99.0
1,0,400,23,1,0,99.0
2,0,600,23,1,0,148.0
2,0,600,23,1,0,148.0
3,0,1635,189,1,0,245.00000000000003
1,0,695,78,0,0,37.95
2,0,1223,189,1,0,181.0
1,0,654,74,0,1,45.0
3,0,1400,194,0,1,170.0
2,0,851,74,0,1,70.0
3,1,3000,157,0,1,599.0
1,3,395,78,0,1,30.0
2,0,950,198,0,1,65.0
2,0,910,171,0,1,55.0
2,0,970,23,1,0,140.0
1,0,750,117,0,0,61.0
1,0,725,117,0,0,63.0
1,0,720,117,0,0,69.0
2,0,1100,117,0,0,110.00000000000001
3,0,1310,117,0,0,140.0
2,0,1115,117,0,0,105.0
1,0,720,117,0,0,58.0
1,0,730,117,0,0,62.0
1,0,715,117,0,0,60.0
1,0,770,117,0,0,70.39
1,0,1040,117,0,0,93.99
2,0,1100,8,0,1,330.0
1,0,567,41,1,0,85.0
3,0,1800,154,0,0,350.0
2,0,583,41,1,1,125.0
2,0,960,31,0,1,195.0
2,0,747,47,0,1,43.4
2,0,920,117,0,1,88.0
1,0,685,28,0,0,22.5
1,0,600,28,0,0,19.0
1,0,605,28,0,0,19.05
4,0,2400,91,0,1,250.0
3,0,1710,91,0,1,172.0
2,0,996,194,0,1,165.0
2,0,1135,194,0,1,120.0
3,0,1139,194,0,1,120.0
3,0,1532,194,0,1,155.0
2,0,1099,194,0,1,118.0
1,0,599,213,1,0,120.0
1,0,659,194,1,0,88.0
1,0,571,96,1,0,89.0
1,0,715,76,0,0,50.0
2,0,920,196,0,0,39.5
2,0,1120,47,0,0,100.0
1,0,660,76,0,0,37.0
2,0,825,194,0,0,53.0
1,0,655,196,0,0,29.5
1,0,685,15,0,0,26.68
1,0,610,15,0,0,22.0
2,0,1000,15,0,0,53.82
2,0,685,15,0,0,27.68
1,0,500,120,0,1,77.0
1,0,585,23,0,1,89.0
2,0,950,120,0,1,152.0
1,0,650,23,0,1,106.0
1,0,600,23,0,1,89.0
2,0,700,23,0,0,120.0
1,0,550,23,0,0,80.0
2,0,950,23,0,1,158.0
2,0,800,23,0,1,145.0
1,0,700,157,0,1,75.0
1,0,600,100,1,0,180.0
1,0,625,50,0,0,32.0
1,0,700,50,0,0,40.0
1,0,630,50,1,0,33.0
2,0,665,79,0,1,114.99999999999999
2,0,1035,78,0,1,91.5
2,0,1537,140,1,0,150.0
2,0,1050,78,0,1,75.0
1,0,680,78,0,1,48.0
3,0,3000,140,0,1,145.0
2,0,1415,140,0,1,119.0
2,0,1025,140,0,1,86.0
2,0,764,78,0,1,63.0
1,0,685,78,0,1,64.0
2,0,970,117,0,1,73.0
2,0,775,47,0,0,45.0
1,0,600,28,0,0,18.9
1,0,600,125,0,1,24.0
2,0,1100,91,0,1,105.0
2,0,700,194,0,1,110.00000000000001
1,0,510,117,0,1,48.0
2,0,800,117,0,1,65.01
3,0,1300,34,0,0,275.0
2,0,600,76,0,1,36.0
1,0,625,76,0,1,55.0
1,0,600,76,0,1,39.0
2,0,927,76,0,1,65.0
1,0,650,76,0,1,40.5
1,0,610,194,0,1,65.0
1,0,610,194,0,1,65.0
1,0,512,194,0,1,60.0
2,0,720,194,0,1,90.0
1,0,612,194,0,1,80.0
1,0,700,79,0,1,130.0
2,0,1300,79,0,1,260.0
1,0,575,79,0,1,95.0
1,0,655,84,0,0,33.5
2,0,1150,78,0,1,101.0
2,0,1150,78,0,1,96.0
2,0,1075,78,0,1,95.0
2,0,1125,78,0,1,95.0
1,0,665,78,0,1,66.0
2,0,1090,140,0,1,95.0
2,0,1230,163,0,1,96.0
2,0,1170,78,0,1,85.0
3,0,1900,140,0,1,300.0
1,0,685,78,0,1,54.0
2,0,1260,78,0,1,104.0
2,0,1260,167,0,1,123.0
1,0,665,78,0,1,56.0
1,0,655,78,0,1,56.0
2,0,1150,78,0,1,83.0
2,0,1150,78,0,1,80.0
2,0,1250,78,0,1,80.0
1,0,650,78,0,1,45.0
1,0,650,91,0,1,45.0
1,0,680,78,0,1,55.0
2,0,1220,163,0,1,95.0
2,0,1080,78,0,1,85.0
2,0,1100,78,0,1,82.0
2,0,1150,78,0,1,82.0
1,0,760,140,0,1,55.0
1,0,675,4,0,0,26.0
2,0,980,198,0,1,77.0
3,0,1570,117,0,0,149.0
1,0,760,117,1,0,60.0
1,0,650,91,0,1,55.0
2,0,1150,91,0,1,120.0
1,0,650,91,0,1,70.0
1,0,580,91,0,1,60.0
2,0,1150,91,0,1,92.0
2,0,1100,91,0,1,122.0
1,0,650,91,0,1,58.0
2,0,1000,91,0,1,100.0
2,0,1100,117,1,0,95.0
2,0,820,78,0,1,70.0
1,0,760,140,0,1,54.0
1,0,760,140,0,1,54.0
1,0,760,140,0,1,53.0
4,0,1960,32,1,0,885.0
3,0,1111,32,1,0,496.0
3,0,877,32,1,0,396.0
4,0,1603,32,1,0,726.0
3,0,1650,91,0,1,145.0
3,0,1425,194,0,1,285.0
3,0,1100,194,0,1,200.0
3,0,1600,194,0,1,180.0
3,0,1470,194,0,1,190.0
1,0,630,50,1,0,28.0
2,0,1200,91,1,1,171.0
2,0,830,76,0,0,58.5
1,0,570,76,0,0,44.0
1,0,645,76,0,0,43.0
1,0,600,76,0,0,43.0
3,0,1500,117,0,1,120.0
3,0,1050,117,0,1,138.0
1,0,588,47,0,1,33.0
2,0,704,47,1,0,58.0
1,0,677,9,0,0,55.0
2,0,850,18,1,0,220.00000000000003
2,0,1215,189,1,0,178.0
1,0,645,117,0,1,52.0
2,0,900,24,0,1,97.5
1,3,365,157,0,1,37.0
3,0,1450,91,0,1,155.0
2,0,1250,91,0,1,155.0
2,0,1150,91,0,1,113.99999999999999
1,0,580,75,1,0,30.0
3,0,1665,91,0,1,182.0
3,0,1700,91,0,1,200.0
2,0,1205,91,0,1,128.0
1,0,575,15,0,0,25.0
2,0,857,15,1,0,34.2
1,0,645,15,1,0,25.11
1,0,645,15,1,0,25.5
2,0,863,15,1,0,34.2
1,0,663,15,1,0,25.11
1,0,615,15,1,0,27.45
1,0,680,75,1,0,44.2
1,0,680,50,0,0,38.0
3,0,1300,194,0,1,185.0
3,0,1600,194,0,1,200.0
2,0,900,194,0,1,160.0
2,0,1120,79,0,1,185.0
3,0,1100,76,0,1,70.0
2,0,860,76,1,0,43.0
1,0,644,190,0,1,29.0
3,0,1320,220,0,1,260.0
1,0,585,220,0,1,115.99999999999999
2,0,960,220,0,1,170.0
2,0,1350,220,0,1,293.0
2,0,825,140,0,1,56.0
2,0,1070,157,0,1,114.99999999999999
2,0,1010,132,0,1,136.0
1,0,658,157,0,1,76.0
1,0,654,157,0,1,76.0
1,0,261,140,1,0,47.5
1,0,650,8,0,1,62.0
3,0,1350,194,0,1,195.0
3,0,1300,194,0,1,194.0
2,0,1000,194,0,1,111.00000000000001
2,0,1000,194,0,1,110.00000000000001
2,0,1450,91,0,1,150.0
1,0,680,96,1,0,90.0
3,0,2400,91,0,1,275.0
2,0,1160,79,0,0,185.0
2,0,960,107,1,1,137.0
3,0,1750,79,1,0,285.0
1,0,400,79,0,1,70.0
2,0,1157,79,0,0,182.0
2,0,1157,79,0,0,179.0
2,0,1090,79,0,0,178.0
1,0,640,15,0,0,30.22
1,0,735,117,0,0,76.0
4,0,1152,117,0,0,118.0
2,0,980,117,0,0,87.5
2,0,995,117,0,0,106.0
2,0,1040,117,0,0,93.7
2,0,1050,117,0,0,115.99999999999999
1,0,715,117,0,0,61.0
2,0,1110,117,0,0,85.3
1,0,585,28,0,0,18.0
1,0,585,28,0,0,18.99
1,0,496,79,1,0,80.0
2,0,1365,91,0,1,150.0
1,0,690,194,0,1,75.0
2,0,810,194,0,1,110.00000000000001
3,0,1135,194,0,1,175.0
1,0,490,79,1,0,79.0
1,0,490,79,0,0,79.0
1,0,490,79,0,0,79.0
1,0,490,79,1,0,79.0
1,0,490,79,1,0,79.0
3,0,1000,79,0,1,192.0
2,0,800,79,0,1,119.0
1,0,585,28,0,0,17.05
3,0,1100,21,0,1,125.0
3,0,1300,75,0,0,93.0
1,0,650,47,0,1,35.0
2,0,962,91,0,1,140.0
2,0,1070,91,0,1,130.0
2,0,1250,91,0,1,120.0
3,0,2000,91,0,1,270.0
2,0,820,47,0,1,95.0
2,0,1255,91,0,1,150.0
2,0,1170,91,0,1,70.0
1,0,720,91,0,1,57.0
1,0,650,47,1,0,27.0
3,0,1950,194,0,1,400.0
2,0,1100,91,0,1,114.99999999999999
2,0,1380,91,0,1,110.00000000000001
2,0,1283,220,0,0,260.0
1,0,400,79,0,1,72.0
3,0,1500,194,0,1,175.0
1,0,680,78,0,1,53.0
2,0,864,47,0,1,54.1
2,0,1593,47,0,1,87.5
3,0,1367,47,0,1,75.2
3,0,1161,47,0,1,66.0
2,0,909,47,0,1,52.1
2,0,1593,47,0,1,96.0
2,0,1150,78,0,1,85.0
1,0,725,117,0,0,63.5
1,0,708,117,0,0,61.3
1,0,795,117,0,0,66.4
1,0,690,117,0,0,62.5
1,0,710,117,0,0,71.0
2,0,1015,117,0,0,91.75
3,0,1670,91,1,0,146.0
3,0,1850,91,1,0,161.0
3,0,1729,140,0,0,170.0
2,0,1264,140,0,0,108.0
3,0,1850,194,0,1,229.99999999999997
1,0,500,194,0,1,57.0
2,0,750,194,0,1,125.0
2,0,910,194,0,1,110.00000000000001
2,0,800,194,0,1,118.0
2,0,960,194,0,1,110.00000000000001
2,0,900,194,0,1,120.0
1,0,600,194,0,1,78.0
3,0,1205,194,0,1,130.0
1,0,540,194,0,1,78.0
3,0,1725,91,0,1,175.0
2,0,1200,91,0,1,135.0
3,0,1600,91,0,1,180.0
2,0,800,76,1,0,52.49
1,0,645,76,1,0,34.49
3,0,1450,189,1,0,225.0
2,0,900,117,0,1,78.0
2,0,900,117,0,1,84.0
2,0,905,76,0,1,70.0
3,0,1315,220,0,1,265.0
2,0,1200,79,0,0,190.0
2,0,850,100,0,1,325.0
3,0,1750,192,0,1,1100.0
2,0,1050,117,1,0,92.0
1,0,650,117,1,0,61.0
1,0,690,117,0,1,68.0
1,0,700,117,1,1,71.0
2,0,856,117,1,0,82.0
2,0,1050,117,1,0,85.0
1,0,750,117,1,0,66.0
2,0,1070,117,1,1,88.0
2,0,1150,117,1,0,93.0
2,0,1070,117,1,0,89.0
2,0,1070,117,0,0,91.0
2,0,1300,117,1,0,110.00000000000001
2,0,1300,117,0,0,112.99999999999999
2,0,1300,117,1,1,111.00000000000001
1,0,750,117,1,0,70.0
1,0,750,117,0,0,68.0
1,0,730,117,1,1,76.2
1,0,705,117,1,1,67.0
2,0,1050,117,1,0,80.0
2,0,1050,117,1,0,92.0
1,0,730,117,1,1,66.0
2,0,1050,117,1,0,87.0
1,0,750,117,1,0,62.0
1,0,750,117,1,0,61.0
1,0,710,117,1,1,62.5
1,0,710,117,1,0,62.0
1,0,750,117,0,0,62.0
1,0,730,117,0,1,76.5
2,0,1050,117,0,1,107.0
2,0,1050,117,0,1,104.0
2,0,1100,117,0,1,99.0
1,0,760,117,0,1,68.0
2,0,1050,117,1,1,89.0
1,0,730,117,0,1,65.0
1,0,705,117,0,0,65.0
1,0,700,117,0,1,64.0
1,0,710,117,1,0,61.0
1,0,710,117,0,0,60.0
1,0,730,117,0,1,65.0
2,0,1150,117,1,1,95.0
1,0,700,117,1,0,63.0
2,0,1050,117,1,0,92.0
2,0,1150,117,1,1,94.5
2,0,1050,117,1,1,105.0
2,0,1050,117,1,1,102.0
1,0,710,117,1,0,63.0
2,0,1050,117,1,0,105.0
2,0,1100,117,1,1,100.0
1,0,750,117,1,1,75.0
2,0,990,117,0,1,84.0
2,0,1050,117,0,1,87.5
1,0,705,117,0,1,66.5
2,0,1050,117,0,0,81.0
2,0,1036,117,1,0,95.0
2,0,1005,117,1,0,87.5
2,0,1300,78,0,1,94.0
1,0,650,78,0,1,64.0
1,0,600,119,0,0,122.0
2,0,1010,140,0,1,75.0
2,0,900,117,0,1,98.0
1,0,550,30,1,0,95.0
1,0,645,15,1,0,25.11
2,0,1150,91,0,1,122.0
2,0,1150,91,0,1,90.0
3,0,1400,91,0,1,150.0
2,0,1150,91,0,1,128.0
2,0,1250,91,1,0,120.0
3,0,1500,91,0,1,120.0
2,0,1210,91,0,1,125.0
